"","time","temperature","year"
"1",2020-01-01,22.284,"2020"
"2",2020-01-02,22.44,"2020"
"3",2020-01-03,23.136,"2020"
"4",2020-01-04,22.64,"2020"
"5",2020-01-05,22.976,"2020"
"6",2020-01-06,22.404,"2020"
"7",2020-01-07,22.624,"2020"
"8",2020-01-08,22.368,"2020"
"9",2020-01-09,22.7,"2020"
"10",2020-01-10,22.252,"2020"
"11",2020-01-11,23.312,"2020"
"12",2020-01-12,22.844,"2020"
"13",2020-01-13,21.392,"2020"
"14",2020-01-14,22.896,"2020"
"15",2020-01-15,24.008,"2020"
"16",2020-01-16,23.532,"2020"
"17",2020-01-17,23.508,"2020"
"18",2020-01-18,24.44,"2020"
"19",2020-01-19,24.024,"2020"
"20",2020-01-20,23.92,"2020"
"21",2020-01-21,24.5,"2020"
"22",2020-01-22,24.728,"2020"
"23",2020-01-23,24.748,"2020"
"24",2020-01-24,24.776,"2020"
"25",2020-01-25,24.128,"2020"
"26",2020-01-26,22.78,"2020"
"27",2020-01-27,21.792,"2020"
"28",2020-01-28,20.424,"2020"
"29",2020-01-29,19.852,"2020"
"30",2020-01-30,20.916,"2020"
"31",2020-01-31,19.832,"2020"
"32",2020-02-01,20.68,"2020"
"33",2020-02-02,21.6,"2020"
"34",2020-02-03,21.572,"2020"
"35",2020-02-04,21.308,"2020"
"36",2020-02-05,21.02,"2020"
"37",2020-02-06,21.024,"2020"
"38",2020-02-07,22.592,"2020"
"39",2020-02-08,23.192,"2020"
"40",2020-02-09,23.232,"2020"
"41",2020-02-10,23.716,"2020"
"42",2020-02-11,23.344,"2020"
"43",2020-02-12,23.98,"2020"
"44",2020-02-13,24.52,"2020"
"45",2020-02-14,23.648,"2020"
"46",2020-02-15,22.224,"2020"
"47",2020-02-16,22.828,"2020"
"48",2020-02-17,24.348,"2020"
"49",2020-02-18,23.54,"2020"
"50",2020-02-19,23.452,"2020"
"51",2020-02-20,24.208,"2020"
"52",2020-02-21,23.976,"2020"
"53",2020-02-22,24.168,"2020"
"54",2020-02-23,24.504,"2020"
"55",2020-02-24,24.444,"2020"
"56",2020-02-25,23.268,"2020"
"57",2020-02-26,23.196,"2020"
"58",2020-02-27,23.584,"2020"
"59",2020-02-28,22.272,"2020"
"60",2020-02-29,22.524,"2020"
"61",2020-03-01,22.932,"2020"
"62",2020-03-02,22.348,"2020"
"63",2020-03-03,22.18,"2020"
"64",2020-03-04,21.836,"2020"
"65",2020-03-05,22.812,"2020"
"66",2020-03-06,23.26,"2020"
"67",2020-03-07,23.716,"2020"
"68",2020-03-08,22.972,"2020"
"69",2020-03-09,22.116,"2020"
"70",2020-03-10,22.716,"2020"
"71",2020-03-11,22.416,"2020"
"72",2020-03-12,22.348,"2020"
"73",2020-03-13,21.656,"2020"
"74",2020-03-14,22.752,"2020"
"75",2020-03-15,22.984,"2020"
"76",2020-03-16,21.82,"2020"
"77",2020-03-17,23.212,"2020"
"78",2020-03-18,21.812,"2020"
"79",2020-03-19,21.752,"2020"
"80",2020-03-20,22.556,"2020"
"81",2020-03-21,22.88,"2020"
"82",2020-03-22,22.412,"2020"
"83",2020-03-23,21.872,"2020"
"84",2020-03-24,22.332,"2020"
"85",2020-03-25,21.56,"2020"
"86",2020-03-26,21.564,"2020"
"87",2020-03-27,21.028,"2020"
"88",2020-03-28,20.88,"2020"
"89",2020-03-29,21.672,"2020"
"90",2020-03-30,22.568,"2020"
"91",2020-03-31,22.432,"2020"
"92",2020-04-01,23.032,"2020"
"93",2020-04-02,24.06,"2020"
"94",2020-04-03,23.244,"2020"
"95",2020-04-04,23.02,"2020"
"96",2020-04-05,23.024,"2020"
"97",2020-04-06,23.064,"2020"
"98",2020-04-07,23.012,"2020"
"99",2020-04-08,23.096,"2020"
"100",2020-04-09,23.54,"2020"
"101",2020-04-10,22.86,"2020"
"102",2020-04-11,23.24,"2020"
"103",2020-04-12,22.388,"2020"
"104",2020-04-13,21.536,"2020"
"105",2020-04-14,21.232,"2020"
"106",2020-04-15,21.916,"2020"
"107",2020-04-16,23.016,"2020"
"108",2020-04-17,21.468,"2020"
"109",2020-04-18,20.568,"2020"
"110",2020-04-19,20.896,"2020"
"111",2020-04-20,19.596,"2020"
"112",2020-04-21,20.012,"2020"
"113",2020-04-22,21.22,"2020"
"114",2020-04-23,20.112,"2020"
"115",2020-04-24,21.156,"2020"
"116",2020-04-25,21.664,"2020"
"117",2020-04-26,21.832,"2020"
"118",2020-04-27,21.828,"2020"
"119",2020-04-28,21.476,"2020"
"120",2020-04-29,21.028,"2020"
"121",2020-04-30,21.464,"2020"
"122",2020-05-01,21.048,"2020"
"123",2020-05-02,19.624,"2020"
"124",2020-05-03,20.676,"2020"
"125",2020-05-04,21.316,"2020"
"126",2020-05-05,21.42,"2020"
"127",2020-05-06,21.288,"2020"
"128",2020-05-07,21.648,"2020"
"129",2020-05-08,20.8,"2020"
"130",2020-05-09,20.884,"2020"
"131",2020-05-10,20.544,"2020"
"132",2020-05-11,20.768,"2020"
"133",2020-05-12,20.916,"2020"
"134",2020-05-13,21.324,"2020"
"135",2020-05-14,21.896,"2020"
"136",2020-05-15,21.652,"2020"
"137",2020-05-16,20.936,"2020"
"138",2020-05-17,21.604,"2020"
"139",2020-05-18,20.784,"2020"
"140",2020-05-19,20.856,"2020"
"141",2020-05-20,20.852,"2020"
"142",2020-05-21,21.196,"2020"
"143",2020-05-22,20.752,"2020"
"144",2020-05-23,20.944,"2020"
"145",2020-05-24,21.104,"2020"
"146",2020-05-25,21.344,"2020"
"147",2020-05-26,22.252,"2020"
"148",2020-05-27,22.232,"2020"
"149",2020-05-28,22.092,"2020"
"150",2020-05-29,21.816,"2020"
"151",2020-05-30,21.908,"2020"
"152",2020-05-31,21.984,"2020"
"153",2020-06-01,21.968,"2020"
"154",2020-06-02,21.404,"2020"
"155",2020-06-03,21.144,"2020"
"156",2020-06-04,20.616,"2020"
"157",2020-06-05,20.992,"2020"
"158",2020-06-06,20.976,"2020"
"159",2020-06-07,21.172,"2020"
"160",2020-06-08,20.356,"2020"
"161",2020-06-09,20.896,"2020"
"162",2020-06-10,19.784,"2020"
"163",2020-06-11,20.192,"2020"
"164",2020-06-12,19.816,"2020"
"165",2020-06-13,20.26,"2020"
"166",2020-06-14,20.42,"2020"
"167",2020-06-15,20.412,"2020"
"168",2020-06-16,20.94,"2020"
"169",2020-06-17,21.348,"2020"
"170",2020-06-18,21.08,"2020"
"171",2020-06-19,20.492,"2020"
"172",2020-06-20,20.256,"2020"
"173",2020-06-21,20.688,"2020"
"174",2020-06-22,21.14,"2020"
"175",2020-06-23,21.092,"2020"
"176",2020-06-24,21.048,"2020"
"177",2020-06-25,20.092,"2020"
"178",2020-06-26,20.668,"2020"
"179",2020-06-27,20.248,"2020"
"180",2020-06-28,21.304,"2020"
"181",2020-06-29,20.98,"2020"
"182",2020-06-30,21.1,"2020"
"183",2020-07-01,20.916,"2020"
"184",2020-07-02,20.8,"2020"
"185",2020-07-03,21.128,"2020"
"186",2020-07-04,21.4,"2020"
"187",2020-07-05,21.06,"2020"
"188",2020-07-06,20.248,"2020"
"189",2020-07-07,20.984,"2020"
"190",2020-07-08,20.456,"2020"
"191",2020-07-09,21.34,"2020"
"192",2020-07-10,20.652,"2020"
"193",2020-07-11,20.688,"2020"
"194",2020-07-12,21.152,"2020"
"195",2020-07-13,21.284,"2020"
"196",2020-07-14,20.476,"2020"
"197",2020-07-15,21.32,"2020"
"198",2020-07-16,19.524,"2020"
"199",2020-07-17,19.532,"2020"
"200",2020-07-18,20.4,"2020"
"201",2020-07-19,20.3,"2020"
"202",2020-07-20,21.236,"2020"
"203",2020-07-21,20.86,"2020"
"204",2020-07-22,21.024,"2020"
"205",2020-07-23,20.828,"2020"
"206",2020-07-24,21.084,"2020"
"207",2020-07-25,21.028,"2020"
"208",2020-07-26,21.432,"2020"
"209",2020-07-27,21.272,"2020"
"210",2020-07-28,20.892,"2020"
"211",2020-07-29,21.204,"2020"
"212",2020-07-30,21.304,"2020"
"213",2020-07-31,22.332,"2020"
"214",2020-08-01,21.52,"2020"
"215",2020-08-02,20.872,"2020"
"216",2020-08-03,20.3,"2020"
"217",2020-08-04,20.172,"2020"
"218",2020-08-05,21.612,"2020"
"219",2020-08-06,22.344,"2020"
"220",2020-08-07,21.88,"2020"
"221",2020-08-08,21.204,"2020"
"222",2020-08-09,22.044,"2020"
"223",2020-08-10,22.108,"2020"
"224",2020-08-11,22.164,"2020"
"225",2020-08-12,21.944,"2020"
"226",2020-08-13,22.3,"2020"
"227",2020-08-14,21.456,"2020"
"228",2020-08-15,22.032,"2020"
"229",2020-08-16,21.876,"2020"
"230",2020-08-17,21.864,"2020"
"231",2020-08-18,21.704,"2020"
"232",2020-08-19,22.472,"2020"
"233",2020-08-20,21.392,"2020"
"234",2020-08-21,21.652,"2020"
"235",2020-08-22,21.324,"2020"
"236",2020-08-23,20.664,"2020"
"237",2020-08-24,20.28,"2020"
"238",2020-08-25,20.56,"2020"
"239",2020-08-26,21.148,"2020"
"240",2020-08-27,20.996,"2020"
"241",2020-08-28,21.716,"2020"
"242",2020-08-29,21.228,"2020"
"243",2020-08-30,21.672,"2020"
"244",2020-08-31,21.24,"2020"
"245",2020-09-01,21.036,"2020"
"246",2020-09-02,21.88,"2020"
"247",2020-09-03,21.684,"2020"
"248",2020-09-04,22.596,"2020"
"249",2020-09-05,22.392,"2020"
"250",2020-09-06,20.728,"2020"
"251",2020-09-07,19.36,"2020"
"252",2020-09-08,20.88,"2020"
"253",2020-09-09,21.176,"2020"
"254",2020-09-10,21.06,"2020"
"255",2020-09-11,21.276,"2020"
"256",2020-09-12,20.716,"2020"
"257",2020-09-13,21.46,"2020"
"258",2020-09-14,21.924,"2020"
"259",2020-09-15,22.312,"2020"
"260",2020-09-16,22.304,"2020"
"261",2020-09-17,23.212,"2020"
"262",2020-09-18,23.096,"2020"
"263",2020-09-19,22.868,"2020"
"264",2020-09-20,22.38,"2020"
"265",2020-09-21,21.704,"2020"
