"","time","humidity","dew_point"
"1",2024-01-01,"98","21.1"
"2",2024-01-02,"99","21.8"
"3",2024-01-03,"97","22.0"
"4",2024-01-04,"92","22.7"
"5",2024-01-05,"93","22.6"
"6",2024-01-06,"97","22.9"
"7",2024-01-07,"98","23.1"
"8",2024-01-08,"89","23.6"
"9",2024-01-09,"94","23.0"
"10",2024-01-10,"99","21.3"
"11",2024-01-11,"98","22.7"
"12",2024-01-12,"92","22.9"
"13",2024-01-13,"93","22.8"
"14",2024-01-14,"97","22.4"
"15",2024-01-15,"96","23.0"
"16",2024-01-16,"94","23.0"
"17",2024-01-17,"92","23.1"
"18",2024-01-18,"96","22.5"
"19",2024-01-19,"99","22.7"
"20",2024-01-20,"84","23.6"
"21",2024-01-21,"76","9.7"
"22",2024-01-22,"97","23.2"
"23",2024-01-23,"94","23.2"
"24",2024-01-24,"96","22.8"
"25",2024-01-25,"97","23.0"
"26",2024-01-26,"98","23.0"
"27",2024-01-27,"93","23.2"
"28",2024-01-28,"95","24.1"
"29",2024-01-29,"97","24.6"
"30",2024-01-30,"95","9.6"
"31",2024-01-31,"96","23.9"
"32",2024-02-01,"97","23.6"
"33",2024-02-02,"99","21.9"
"34",2024-02-03,"90","23.2"
"35",2024-02-04,"96","23.9"
"36",2024-02-05,"95","23.3"
"37",2024-02-06,"96","23.2"
"38",2024-02-07,"98","23.5"
"39",2024-02-08,"91","23.9"
"40",2024-02-09,"95","24.2"
"41",2024-02-10,"98","23.4"
"42",2024-02-11,"98","22.8"
"43",2024-02-12,"91","23.1"
"44",2024-02-13,"98","23.1"
"45",2024-02-14,"99","23.1"
"46",2024-02-15,"99","21.7"
"47",2024-02-16,"96","22.8"
"48",2024-02-17,"96","22.8"
"49",2024-02-18,"94","24.3"
"50",2024-02-19,"95","24.2"
"51",2024-02-20,"96","24.7"
"52",2024-02-21,"93","24.9"
"53",2024-02-22,"91","9.7"
"54",2024-02-23,"89","9.6"
"55",2024-02-24,"88","9.8"
"56",2024-02-25,"77","26.1"
"57",2024-02-26,"88","24.6"
"58",2024-02-27,"99","21.0"
"59",2024-02-28,"99","21.2"
"60",2024-02-29,"96","22.5"
"61",2024-03-01,"93","23.6"
"62",2024-03-02,"95","23.8"
"63",2024-03-03,"93","23.6"
"64",2024-03-04,"98","23.1"
"65",2024-03-05,"98","23.4"
"66",2024-03-06,"97","23.0"
"67",2024-03-07,"95","23.4"
"68",2024-03-08,"96","22.0"
"69",2024-03-09,"97","22.6"
"70",2024-03-10,"99","23.5"
"71",2024-03-11,"97","23.4"
"72",2024-03-12,"96","23.9"
"73",2024-03-13,"94","23.9"
"74",2024-03-14,"94","23.7"
"75",2024-03-15,"93","24.8"
"76",2024-03-16,"90","24.6"
"77",2024-03-17,"96","24.1"
"78",2024-03-18,"92","24.7"
"79",2024-03-19,"96","24.4"
"80",2024-03-20,"95","23.9"
"81",2024-03-21,"99","23.9"
"82",2024-03-22,"98","23.9"
"83",2024-03-23,"93","23.9"
"84",2024-03-24,"90","22.4"
"85",2024-03-25,"95","22.8"
"86",2024-03-26,"99","21.8"
"87",2024-03-27,"98","22.4"
"88",2024-03-28,"99","22.7"
"89",2024-03-29,"99","23.3"
"90",2024-03-30,"96","22.8"
"91",2024-03-31,"99","22.2"
"92",2024-04-01,"99","22.3"
"93",2024-04-02,"99","21.5"
"94",2024-04-03,"99","20.0"
"95",2024-04-04,"99","21.3"
"96",2024-04-05,"99","21.3"
"97",2024-04-06,"98","21.9"
"98",2024-04-07,"99","21.5"
"99",2024-04-08,"99","21.0"
"100",2024-04-09,"97","21.4"
"101",2024-04-10,"98","21.8"
"102",2024-04-11,"97","22.7"
"103",2024-04-12,"96","22.7"
"104",2024-04-13,"99","22.1"
"105",2024-04-14,"99","21.5"
"106",2024-04-15,"97","22.3"
"107",2024-04-16,"99","21.8"
"108",2024-04-17,"95","23.1"
"109",2024-04-18,"97","22.2"
"110",2024-04-19,"97","22.2"
"111",2024-04-20,"97","22.9"
"112",2024-04-21,"99","20.8"
"113",2024-04-22,"99","22.2"
"114",2024-04-23,"99","22.1"
"115",2024-04-24,"99","21.3"
"116",2024-04-25,"97","21.7"
"117",2024-04-26,"97","21.5"
"118",2024-04-27,"94","22.2"
"119",2024-04-28,"95","21.8"
"120",2024-04-29,"98","22.3"
"121",2024-04-30,"98","22.2"
"122",2024-05-01,"97","21.9"
"123",2024-05-02,"99","22.2"
"124",2024-05-03,"98","21.7"
"125",2024-05-04,"99","19.8"
"126",2024-05-05,"99","21.2"
"127",2024-05-06,"95","22.8"
"128",2024-05-07,"97","22.9"
"129",2024-05-08,"96","22.3"
"130",2024-05-09,"99","21.9"
"131",2024-05-10,"99","21.1"
"132",2024-05-11,"98","22.3"
"133",2024-05-12,"95","23.0"
"134",2024-05-13,"94","23.2"
"135",2024-05-14,"95","22.9"
"136",2024-05-15,"94","21.8"
"137",2024-05-16,"98","21.4"
"138",2024-05-17,"98","22.1"
"139",2024-05-18,"99","21.9"
"140",2024-05-19,"99","22.1"
"141",2024-05-20,"98","21.8"
"142",2024-05-21,"98","21.1"
"143",2024-05-22,"97","21.9"
"144",2024-05-23,"95","22.0"
"145",2024-05-24,"99","20.8"
"146",2024-05-25,"99","21.6"
"147",2024-05-26,"95","21.7"
"148",2024-05-27,"96","22.3"
"149",2024-05-28,"94","22.6"
"150",2024-05-29,"95","22.3"
"151",2024-05-30,"95","22.0"
"152",2024-05-31,"97","22.5"
"153",2024-06-01,"97","22.2"
"154",2024-06-02,"98","22.3"
"155",2024-06-03,"96","22.9"
"156",2024-06-04,"95","22.3"
"157",2024-06-05,"98","23.0"
"158",2024-06-06,"96","22.4"
"159",2024-06-07,"98","21.8"
"160",2024-06-08,"96","21.9"
"161",2024-06-09,"95","21.3"
"162",2024-06-10,"93","22.2"
"163",2024-06-11,"99","21.4"
"164",2024-06-12,"98","20.9"
"165",2024-06-13,"95","21.9"
"166",2024-06-14,"95","22.2"
"167",2024-06-15,"95","22.3"
"168",2024-06-16,"93","21.7"
"169",2024-06-17,"95","20.9"
"170",2024-06-18,"96","21.0"
"171",2024-06-19,"97","21.6"
"172",2024-06-20,"94","21.8"
"173",2024-06-21,"92","22.1"
"174",2024-06-22,"95","21.7"
"175",2024-06-23,"87","21.8"
"176",2024-06-24,"84","21.9"
"177",2024-06-25,"92","20.8"
"178",2024-06-26,"87","21.4"
"179",2024-06-27,"84","21.8"
"180",2024-06-28,"95","21.5"
"181",2024-06-29,"92","21.7"
"182",2024-06-30,"90","22.2"
"183",2024-07-01,"96","21.6"
"184",2024-07-02,"93","21.7"
"185",2024-07-03,"90","22.9"
"186",2024-07-04,"95","22.8"
"187",2024-07-05,"91","22.9"
"188",2024-07-06,"93","22.5"
"189",2024-07-07,"99","22.2"
"190",2024-07-08,"99","21.8"
"191",2024-07-09,"98","21.1"
"192",2024-07-10,"99","21.0"
"193",2024-07-11,"98","20.0"
"194",2024-07-12,"99","20.8"
"195",2024-07-13,"98","21.2"
"196",2024-07-14,"94","21.7"
"197",2024-07-15,"96","21.2"
"198",2024-07-16,"95","22.0"
"199",2024-07-17,"99","21.9"
"200",2024-07-18,"93","22.3"
"201",2024-07-19,"96","21.3"
"202",2024-07-20,"99","22.0"
"203",2024-07-21,"98","21.5"
"204",2024-07-22,"99","20.6"
"205",2024-07-23,"99","20.6"
"206",2024-07-24,"99","21.1"
"207",2024-07-25,"96","22.2"
"208",2024-07-26,"93","22.3"
"209",2024-07-27,"99","21.6"
"210",2024-07-28,"94","22.5"
"211",2024-07-29,"92","22.4"
"212",2024-07-30,"99","20.5"
"213",2024-07-31,"99","20.0"
"214",2024-08-01,"99","20.7"
"215",2024-08-02,"99","20.7"
"216",2024-08-03,"96","21.7"
"217",2024-08-04,"99","21.3"
"218",2024-08-05,"94","21.5"
"219",2024-08-06,"99","21.7"
"220",2024-08-07,"95","22.4"
"221",2024-08-08,"96","22.2"
"222",2024-08-09,"99","21.4"
"223",2024-08-10,"99","20.9"
"224",2024-08-11,"99","21.6"
"225",2024-08-12,"98","20.7"
"226",2024-08-13,"99","21.4"
"227",2024-08-14,"94","22.6"
"228",2024-08-15,"98","21.1"
"229",2024-08-16,"98","21.2"
"230",2024-08-17,"99","21.4"
"231",2024-08-18,"98","21.5"
"232",2024-08-19,"97","21.6"
"233",2024-08-20,"99","22.0"
"234",2024-08-21,"96","21.9"
"235",2024-08-22,"96","21.3"
"236",2024-08-23,"94","22.3"
"237",2024-08-24,"90","23.0"
"238",2024-08-25,"98","21.6"
"239",2024-08-26,"99","21.8"
"240",2024-08-27,"99","22.9"
"241",2024-08-28,"97","23.0"
"242",2024-08-29,"98","23.0"
"243",2024-08-30,"96","22.5"
"244",2024-08-31,"99","21.2"
"245",2024-09-01,"97","20.9"
"246",2024-09-02,"98","21.8"
"247",2024-09-03,"96","22.6"
"248",2024-09-04,"98","21.3"
"249",2024-09-05,"99","21.4"
"250",2024-09-06,"99","20.8"
"251",2024-09-07,"99","22.2"
"252",2024-09-08,"92","22.6"
"253",2024-09-09,"97","23.4"
"254",2024-09-10,"92","22.4"
"255",2024-09-11,"96","22.9"
"256",2024-09-12,"96","22.3"
"257",2024-09-13,"96","23.2"
"258",2024-09-14,"96","22.5"
"259",2024-09-15,"97","22.6"
"260",2024-09-16,"97","23.3"
"261",2024-09-17,"99","21.6"
"262",2024-09-18,"99","23.1"
"263",2024-09-19,"97","23.1"
"264",2024-09-20,"98","21.8"
"265",2024-09-21,"98","21.7"
"266",2024-09-22,"96","22.2"
"267",2024-09-23,"97","21.5"
"268",2024-09-24,"96","22.4"
"269",2024-09-25,"93","22.8"
"270",2024-09-26,"96","22.4"
"271",2024-09-27,"97","22.6"
"272",2024-09-28,"98","22.9"
"273",2024-09-29,"99","21.8"
"274",2024-09-30,"99","21.5"
"275",2024-10-01,"96","22.8"
"276",2024-10-02,"97","22.6"
"277",2024-10-03,"98","22.1"
"278",2024-10-04,"91","23.7"
"279",2024-10-05,"91","23.0"
"280",2024-10-06,"99","20.6"
"281",2024-10-07,"99","21.3"
"282",2024-10-08,"96","22.1"
"283",2024-10-09,"97","21.3"
"284",2024-10-10,"98","20.9"
"285",2024-10-11,"99","21.0"
"286",2024-10-12,"99","21.1"
"287",2024-10-13,"96","21.7"
"288",2024-10-14,"95","22.7"
"289",2024-10-15,"97","22.4"
"290",2024-10-16,"99","21.2"
"291",2024-10-17,"99","21.8"
"292",2024-10-18,"99","20.8"
"293",2024-10-19,"99","21.5"
"294",2024-10-20,"99","21.0"
"295",2024-10-21,"99","20.7"
"296",2024-10-22,"99","21.6"
"297",2024-10-23,"98","21.2"
"298",2024-10-24,"97","22.7"
