"","time","temperature","year"
"1",2020-01-01,27.6,"2020"
"2",2020-01-02,27.7,"2020"
"3",2020-01-03,28.8,"2020"
"4",2020-01-04,28.5,"2020"
"5",2020-01-05,27.9,"2020"
"6",2020-01-06,26.7,"2020"
"7",2020-01-07,27.7,"2020"
"8",2020-01-08,27.1,"2020"
"9",2020-01-09,28.1,"2020"
"10",2020-01-10,27.6,"2020"
"11",2020-01-11,29.9,"2020"
"12",2020-01-12,29.1,"2020"
"13",2020-01-13,26.2,"2020"
"14",2020-01-14,29.7,"2020"
"15",2020-01-15,30.2,"2020"
"16",2020-01-16,29.2,"2020"
"17",2020-01-17,29.1,"2020"
"18",2020-01-18,31.1,"2020"
"19",2020-01-19,31.1,"2020"
"20",2020-01-20,30.9,"2020"
"21",2020-01-21,31.4,"2020"
"22",2020-01-22,31.4,"2020"
"23",2020-01-23,31.5,"2020"
"24",2020-01-24,31,"2020"
"25",2020-01-25,30,"2020"
"26",2020-01-26,26,"2020"
"27",2020-01-27,26.3,"2020"
"28",2020-01-28,22.7,"2020"
"29",2020-01-29,21.7,"2020"
"30",2020-01-30,24.8,"2020"
"31",2020-01-31,22.7,"2020"
"32",2020-02-01,26.2,"2020"
"33",2020-02-02,28.1,"2020"
"34",2020-02-03,26.1,"2020"
"35",2020-02-04,25.7,"2020"
"36",2020-02-05,25.7,"2020"
"37",2020-02-06,25.2,"2020"
"38",2020-02-07,27.9,"2020"
"39",2020-02-08,29,"2020"
"40",2020-02-09,29.8,"2020"
"41",2020-02-10,30.6,"2020"
"42",2020-02-11,29.7,"2020"
"43",2020-02-12,29.9,"2020"
"44",2020-02-13,30.5,"2020"
"45",2020-02-14,28.5,"2020"
"46",2020-02-15,27.4,"2020"
"47",2020-02-16,27.8,"2020"
"48",2020-02-17,29.6,"2020"
"49",2020-02-18,28.9,"2020"
"50",2020-02-19,30,"2020"
"51",2020-02-20,30.2,"2020"
"52",2020-02-21,28.7,"2020"
"53",2020-02-22,30.7,"2020"
"54",2020-02-23,29.9,"2020"
"55",2020-02-24,30.2,"2020"
"56",2020-02-25,27.8,"2020"
"57",2020-02-26,28.1,"2020"
"58",2020-02-27,29.2,"2020"
"59",2020-02-28,27.1,"2020"
"60",2020-02-29,27.2,"2020"
"61",2020-03-01,26.9,"2020"
"62",2020-03-02,27.1,"2020"
"63",2020-03-03,27.4,"2020"
"64",2020-03-04,25.2,"2020"
"65",2020-03-05,29.7,"2020"
"66",2020-03-06,28.2,"2020"
"67",2020-03-07,28.7,"2020"
"68",2020-03-08,26.7,"2020"
"69",2020-03-09,26.1,"2020"
"70",2020-03-10,27.2,"2020"
"71",2020-03-11,25.1,"2020"
"72",2020-03-12,27.1,"2020"
"73",2020-03-13,25.9,"2020"
"74",2020-03-14,27.2,"2020"
"75",2020-03-15,27.3,"2020"
"76",2020-03-16,25,"2020"
"77",2020-03-17,27.8,"2020"
"78",2020-03-18,26.2,"2020"
"79",2020-03-19,25.8,"2020"
"80",2020-03-20,27.2,"2020"
"81",2020-03-21,28.2,"2020"
"82",2020-03-22,27.6,"2020"
"83",2020-03-23,27.7,"2020"
"84",2020-03-24,26.5,"2020"
"85",2020-03-25,25.4,"2020"
"86",2020-03-26,26.5,"2020"
"87",2020-03-27,24.9,"2020"
"88",2020-03-28,25.1,"2020"
"89",2020-03-29,27.6,"2020"
"90",2020-03-30,28.1,"2020"
"91",2020-03-31,26.2,"2020"
"92",2020-04-01,27.5,"2020"
"93",2020-04-02,29.6,"2020"
"94",2020-04-03,27.8,"2020"
"95",2020-04-04,27.4,"2020"
"96",2020-04-05,28.5,"2020"
"97",2020-04-06,27.1,"2020"
"98",2020-04-07,27.9,"2020"
"99",2020-04-08,27.2,"2020"
"100",2020-04-09,28,"2020"
"101",2020-04-10,25.9,"2020"
"102",2020-04-11,27.9,"2020"
"103",2020-04-12,26.6,"2020"
"104",2020-04-13,24.9,"2020"
"105",2020-04-14,25.2,"2020"
"106",2020-04-15,26,"2020"
"107",2020-04-16,27.8,"2020"
"108",2020-04-17,24.2,"2020"
"109",2020-04-18,22.8,"2020"
"110",2020-04-19,25.3,"2020"
"111",2020-04-20,22.1,"2020"
"112",2020-04-21,23.8,"2020"
"113",2020-04-22,26.8,"2020"
"114",2020-04-23,22.4,"2020"
"115",2020-04-24,26.7,"2020"
"116",2020-04-25,26.6,"2020"
"117",2020-04-26,25.5,"2020"
"118",2020-04-27,25.1,"2020"
"119",2020-04-28,26.2,"2020"
"120",2020-04-29,25.1,"2020"
"121",2020-04-30,25.5,"2020"
"122",2020-05-01,24.5,"2020"
"123",2020-05-02,22.1,"2020"
"124",2020-05-03,25.8,"2020"
"125",2020-05-04,26,"2020"
"126",2020-05-05,26.4,"2020"
"127",2020-05-06,25.6,"2020"
"128",2020-05-07,25.6,"2020"
"129",2020-05-08,24.4,"2020"
"130",2020-05-09,24.6,"2020"
"131",2020-05-10,24.3,"2020"
"132",2020-05-11,24.9,"2020"
"133",2020-05-12,24.6,"2020"
"134",2020-05-13,26.4,"2020"
"135",2020-05-14,25.5,"2020"
"136",2020-05-15,25.1,"2020"
"137",2020-05-16,24.5,"2020"
"138",2020-05-17,25.5,"2020"
"139",2020-05-18,24.2,"2020"
"140",2020-05-19,25.9,"2020"
"141",2020-05-20,25.2,"2020"
"142",2020-05-21,24.9,"2020"
"143",2020-05-22,24.2,"2020"
"144",2020-05-23,25.9,"2020"
"145",2020-05-24,26.2,"2020"
"146",2020-05-25,26.2,"2020"
"147",2020-05-26,27.3,"2020"
"148",2020-05-27,27.3,"2020"
"149",2020-05-28,27,"2020"
"150",2020-05-29,26.7,"2020"
"151",2020-05-30,27.3,"2020"
"152",2020-05-31,27.2,"2020"
"153",2020-06-01,26.4,"2020"
"154",2020-06-02,25.8,"2020"
"155",2020-06-03,26,"2020"
"156",2020-06-04,25.3,"2020"
"157",2020-06-05,26.2,"2020"
"158",2020-06-06,26.2,"2020"
"159",2020-06-07,26.6,"2020"
"160",2020-06-08,24.7,"2020"
"161",2020-06-09,24.7,"2020"
"162",2020-06-10,22.1,"2020"
"163",2020-06-11,24.7,"2020"
"164",2020-06-12,24.3,"2020"
"165",2020-06-13,24.7,"2020"
"166",2020-06-14,23.9,"2020"
"167",2020-06-15,24.7,"2020"
"168",2020-06-16,24.5,"2020"
"169",2020-06-17,25.3,"2020"
"170",2020-06-18,25.1,"2020"
"171",2020-06-19,25.2,"2020"
